,timestampe,tweet_id,tweet_text
1201,2020-06-07 23:29:52,1269773601126985728,@jkane146 A yooooooo🤣🤣🤣 https://t.co/wXXI35XepP
1202,2020-06-07 22:17:04,1269755281610858497,"RT @Zeke_Cohen: Healing City set out to raise $5,000 for scholarships to honor Destiny Harrison, today we announced that we raised $51,000!…"
1203,2020-06-07 20:48:19,1269732945205608451,RT @DanFox45: “The only way we can change the system is to build a better one.” - @CouncilPresBMS currently speaking to the crowd. @FOXBalt…
1204,2020-06-07 17:29:56,1269683022426566656,@DJQUICKSILVA Man that's powerful bro.
1205,2020-06-07 11:47:02,1269596729445363713,"RT @jemillerwbal: Latest in Baltimore race for Mayor in Dem Primary--
Brandon Scott has cut Sheila Dixon's lead to 1871 votes.
She leads 29…"
1206,2020-06-07 03:45:15,1269475483055542274,RT @TaliRichman: Baltimore’s Democratic mayoral primary tightened as the release of additional returns Saturday showed former Mayor Sheila…
1207,2020-06-07 03:40:45,1269474351088316417,RT @DavidPontious: This is major: Sheila Dixon’s lead has been cut from 5.77% to 1.9% in the past few days. Brandon Scott has a real shot h…
1208,2020-06-07 03:36:43,1269473334300999680,"RT @pwoodreporter: 🗳️ Updated (but still not final) election totals are posted and @SheilaDixonBalt is now less than 2,000 votes ahead of @…"
1209,2020-06-07 03:27:30,1269471013949116416,"Looking at tonight's numbers, I am humbled by your support. With tonight's count, our campaign brought in more votes than any other. Separating us from the lead is only 1,871 votes. Your support for #ANewWayForward is why we are seeing this surge of support now. Thank you. https://t.co/xMwxAg6XH9"
1210,2020-06-07 01:20:59,1269439177072021507,@SeanRMalone2 Congrats Josh!!
1211,2020-06-06 17:08:36,1269315264862093312,@AaronMMaybin @TorreySmithWR Yessir my guys!
1212,2020-06-06 13:47:53,1269264754616516610,"RT @BaltimoreDPW: Household Hazardous waste drop off for Baltimore City residents today, 9am to 7pm at 2840 Sisson St. https://t.co/rqWuKGh…"
1213,2020-06-06 13:47:46,1269264724878860289,"RT @RecNParks: Today! 11 rec center meal sites will be distributing fresh and #free produce boxes for families. Pick up starts at 12PM, whi…"
1214,2020-06-06 13:47:44,1269264714590236672,RT @RecNParks: ¡Cajas de comestibles! 24 libras de frutas y verduras frescas para familias. Comenzando hoy a las 12PM hasta agotar existenc…
1215,2020-06-06 03:45:22,1269113122499047424,"@EricaLG @Ed2BeFree @CatalinaByrd @lukebroadwater me in my post battle interview. ""so brandon how did you win"" Me- silently speaks two words ""WU TANG"" https://t.co/O0MwzSmDJf"
1216,2020-06-06 03:24:07,1269107775264698369,@Ed2BeFree @lukebroadwater @CatalinaByrd Tried to tell her. I'm MJ not Lebron you give me the ball with the game on the line dagger time.
1217,2020-06-06 03:13:16,1269105045963968512,@lukebroadwater @CatalinaByrd @Ed2BeFree I said that she said no lol. Said that last time too. She got what she wanted.
1218,2020-06-06 03:09:16,1269104041373687808,Another Battle Another KO of @CatalinaByrd and her entire backup crew. She even had Mr. NY Times himself @lukebroadwater trying to help her with the funny math. In what world is Notorious Thugs anywhere close to C.R.E.A.M lol. Next time its BMORE club. #alllove #mybmore https://t.co/xiYPnqLKof https://t.co/NxoWkTDwWv
1219,2020-06-06 00:59:24,1269071355552677888,@Ed2BeFree bout to thrash her again
1220,2020-06-06 00:21:27,1269061805407645702,@bmorekid2121 https://t.co/HHzN3ssX0B
1221,2020-06-05 23:57:21,1269055742922960902,"#Baltimore we need a few moments to relax, have fun and bring some love after a long week. So I decided that @CatalinaByrd should get thrashed again. See y'all on IG at 9! https://t.co/cbvpRmtuic"
1222,2020-06-05 23:27:21,1269048190340390921,@CatalinaByrd Its on then 9 or 930?
1223,2020-06-05 23:24:25,1269047455984889856,@CatalinaByrd I'm down!
1224,2020-06-05 23:11:53,1269044300333158403,"Rainy night after a long stressful week. Perfect night for me to thrash @CatalinaByrd in a battle and bring some fun, love and positive energy. What say you #Baltimore? https://t.co/dsZKrYUxh8"
1225,2020-06-05 19:26:26,1268987563873894402,"It’s frustrating, but it’s our duty to protect the election process during this worldwide pandemic, national recession and the worst civil rights crisis in a generation. I will continue to press for transparency with the Board and will provide updates as we receive them."
1226,2020-06-05 19:26:26,1268987562556829696,"As of today, there are more uncounted ballots than the combined total votes of the two top vote getters. 

The only loser is the Board of Elections because of the poor job they've done and for all of the problems we've seen—affecting this race &amp; elections up and down the ballot."
1227,2020-06-05 19:26:25,1268987560099012609,"Data released by the State Board of Elections show there are close to 50,000 uncounted ballots for the Mayor’s race, with more arriving every day by mail.

Nobody knows who won the primary because of the incompetence in mailing ballots to voters &amp; now problems counting the votes. https://t.co/4MgoLxAb5h"
1228,2020-06-05 17:27:27,1268957618921504769,@bmorekid2121 Wrong again.
1229,2020-06-05 17:24:00,1268956752755728384,@so_inlove09 Of course. Im already at city hall have one at 2pm today too.
1230,2020-06-05 14:35:59,1268914470182674432,"RT @ethanfmcleod: @cylussec “This is an opportunity for us to make sure that we’re doing redevelopment, and doing it in a way that doesn’t…"
1231,2020-06-05 14:07:12,1268907225491427335,"Folks often ask ""are you sleeping you look tired?"" Of course I'm not how can I when children are being taken away from us. It's exhausting. https://t.co/foYEPFWYn6"
1232,2020-06-05 12:45:53,1268886763189276672,"RT @TheUndefeated: Happy birthday Breonna Taylor. The frontline healthcare worker would've been 27, today. Breonna was killed by police aft…"
1233,2020-06-04 23:59:22,1268693862740000769,@nevabeenyoNegro Happy Birthday!! https://t.co/4jvMtERUUD
1234,2020-06-04 23:22:49,1268684663473737728,8 years ago today I hosted a Awards Ceremony for @baltcityschools Scholar Athletes! #tbt #timeflies https://t.co/ioNNmJTclS
1235,2020-06-04 23:22:23,1268684555407458306,@CatalinaByrd @ThePoliticChic @kesschristopher If you want the smoke let me know
1236,2020-06-04 23:17:45,1268683389823078402,@croberts5 @TheTreMurphy The Overlea
1237,2020-06-04 23:05:07,1268680211291406336,@croberts5 @TheTreMurphy Nope.
1238,2020-06-04 23:00:59,1268679169594056705,8 years ago today @TheTreMurphy! Proud of you man! #tbt #mustangpride 💙💛🐎✊🏿 https://t.co/C1rB0fJhz8
1239,2020-06-04 22:32:36,1268672026539155462,@ThePoliticChic @CatalinaByrd @kesschristopher Yawn. I'm trying to battle tonight where yall at tho? Fake tail Salt and Peppa🤣🤣🤣
1240,2020-06-04 18:05:18,1268604758732013570,RT @kwamerose: I’ve made several calls and requests but no elected officials will come out and march with protesters. Only @CouncilPresBMS…
1241,2020-06-04 03:49:03,1268389273998364672,RT @phillej_: Close to 200 people at another youth-led march. Baltimore City Council President Brandon Scott also here. https://t.co/P4zApt…
1242,2020-06-04 02:46:56,1268373643324805124,@byDVNLLN Yessir!!!!
1243,2020-06-04 02:23:42,1268367794984431621,@hbomax has every episode of the Fresh Prince. Perfect way to relax. https://t.co/tY60nOm1gR
1244,2020-06-04 01:15:51,1268350723332493316,@tanika_davis My man! Best thing I saw all day!
1245,2020-06-04 00:13:36,1268335054561914885,@kesschristopher @CatalinaByrd 🤣🤣 Cat and her backup dancer gotta stop talking when im playing. I cant wait tho.
1246,2020-06-03 20:45:00,1268282560167239682,"RT @DavidPontious: INBOX — new Brandon Scott campaign statement:

""We have been looking at the returns all day and, based on our analysis,…"
1247,2020-06-03 20:43:06,1268282081303572482,RT @emilyasullivan: Big email from @CouncilPresBMS’s campaign manager just now: “We believe Brandon Scott will be the winner after all the…
1248,2020-06-03 20:42:53,1268282028287541248,"RELEASE: Statement from Marvin James, Brandon Scott for Mayor Campaign Manager https://t.co/rV09lIpRql"
1249,2020-06-03 19:51:22,1268269062838276096,RT @BaltCitySchools: Join us for the first-ever virtual graduation ceremony for ALL graduating seniors- June 9 at 6 p.m.- with lots of spec…
1250,2020-06-03 16:24:05,1268216898141007875,"My statement on yesterday's election. I remain frustrated by the administrative challenges we’ve seen in this election and am calling for a transparent process moving forward. 

When people marched and died for this right, it's our responsibility to take this matter seriously. https://t.co/H255wINPlY"
1251,2020-06-03 04:02:27,1268030260957843458,@chevella520 @Bmore_Elections Still waiting on results. Some polls didn't close until ~11PM.
1252,2020-06-03 03:53:48,1268028085120774150,"RT @Bmore_Elections: Final voter turnout for the day was 6,236"
1253,2020-06-03 01:06:22,1267985947901206529,"*Comms team correction: This is Northwood, not Northwestern. There are long lines at both, though!"
1254,2020-06-03 00:29:51,1267976756432158720,Thread from this morning. Reflections on yesterday’s youth-led protest. https://t.co/DettlCvjCR
1255,2020-06-03 00:22:46,1267974973395795971,RT @hiareth: YaY!  Go Baltimore!
1256,2020-06-03 00:21:56,1267974763751882768,RT @paulschwartzman: Looooong night ahead for Baltimore
1257,2020-06-03 00:13:46,1267972709079748610,"RT @emilyasullivan: .@CouncilPresBMS is here, pitching voters at the end of the line. They’ve got at least two hours to consider that pitch…"
1258,2020-06-03 00:13:34,1267972660660707331,"RT @emilyasullivan: Crazy long lines at Mt. Pleasant, just five minutes out from 8 p.m. https://t.co/weusi1HmYg"
1259,2020-06-03 00:13:21,1267972605505605635,Here’s the scene at Northwestern High School a few minutes ago. 🗳☀️ Polls are closed but everyone currently in line will have the opportunity to vote. I am inspired seeing so many Baltimoreans participate in the democratic process. https://t.co/XSAvZiEPV6
1260,2020-06-02 23:47:56,1267966210806886404,RT @BeccaBmore: If you are in line by 8pm you can still vote!!!! #baltimore #baltimorevotes you can still put ballots in the drop boxes unt…
1261,2020-06-02 23:47:52,1267966191974469633,RT @_b_crawford: It’s true 🥰
1262,2020-06-02 23:46:29,1267965841775235077,"IF YOU’RE IN LINE BY 8PM, YOU WILL BE ABLE TO VOTE. 🗳 @_b_crawford supports Brandon Scott for Mayor because he supports all of Baltimore. This is your last chance to cast your ballot for #ANewWayForward! https://t.co/63T8A0ZmoP"
1263,2020-06-02 23:45:29,1267965591186550784,"RT @gmcazares: Thinking of #Baltimore and the great folks running to lead #CharmCity. Would have loved to have voted for @CouncilPresBMS, @…"
1264,2020-06-02 23:42:18,1267964790279942152,"RT @CouncilPresBMS: BALTIMORE: It's too late to put your letter in the mail! To make sure your vote is counted, take it directly to a secur…"
1265,2020-06-02 23:41:58,1267964705798316035,"RT @5t3ph_54X: 2 hours left in baltimore elections: I voted for @CouncilPresBMS , the only councilman who I've seen stay through all public…"
1266,2020-06-02 23:41:02,1267964472913731584,RT @nikifab77: Let’s go @CouncilPresBMS let’s go @CouncilPresBMS !!!
1267,2020-06-02 23:37:32,1267963592990695426,@jfowler410 @ElectRyanDorsey @BillforBmore Thank you for your support!!
1268,2020-06-02 23:29:41,1267961617150599168,"@scdavis553 Thank you, Scott!!"
1269,2020-06-02 23:29:32,1267961577162125313,RT @scdavis553: Scott is for Scott. Baltimore it’s not too late to vote for @CouncilPresBMS Brandon Scott to be our next Mayor. You have 30…
1270,2020-06-02 23:26:09,1267960727098318849,You still have time to get in line or drop off your ballot by 8PM! 🗳🗳🗳 We’re seeing long lines at every polling site except for the Carter G. Woodson School in Cherry Hill. https://t.co/bYuUrW1ilP
1271,2020-06-02 23:18:08,1267958710736953345,"RT @RiannaEckel: Baltimore is VOTING TODAY! Excited to be out talking to all these voters for @BillforBmore, @CouncilPresBMS, and @Sneed4Ba…"
1272,2020-06-02 23:13:27,1267957531160317952,Brandon’s City Hall experience and visionary ideas are just a few reasons this voter supports #BrandonForBaltimore and #ANewWayForward. YOU STILL HAVE ONE HOUR TO VOTE! 🗳 Vote in person (everyone in line by 8PM will be able to vote) or bring your ballot to a drop box by 8PM https://t.co/YkQ04BUo7r
1273,2020-06-02 23:07:18,1267955982954565639,RT @flacks: #BrandonForBaltimore #LeadByEngagement and #ConsensusBuilding #ANewWayForward https://t.co/ZLRK3UTfSI
1274,2020-06-02 22:55:04,1267952902351597573,YOU HAVE A LITTLE OVER ONE HOUR TO VOTE! Vote in person or bring your ballot to a drop box by 8PM tonight.
1275,2020-06-02 22:53:10,1267952425861812224,"Nicholas met Brandon Scott last summer at the Highlandtown Library. There, Brandon talked with Nicholas about the power of community building and policy change. “Brandon never titled himself a community leader, he put in the work for years and the community gave him that honor” https://t.co/gwoSfQ15xW"
1276,2020-06-02 22:10:47,1267941761869062144,"RT @BaltimoreGal: ⁦@CouncilPresBMS⁩ “has roots in community-led gun violence prevention.” Before his  presidency of the Council, “he was a…"
1277,2020-06-02 22:10:35,1267941711382220800,You do not have to wait in line if you're just coming to drop off your ballot! Make sure it's signed &amp; then place it in the drop box at the front. 🗳️ https://t.co/A5vZDvb5jN
1278,2020-06-02 21:51:19,1267936862116732930,"RT @RobbynLewis46th: There is no line at the Cherry Hill poll - folks can come here if they're able. Carter G. Woodson Elementary School, 2…"
1279,2020-06-02 21:47:19,1267935855395700736,RT @maggiesmeats: @CouncilPresBMS Awesome to see #Baltimore out to VOTE! (Also love the distancing and masks!) Thank you for your leadershi…
1280,2020-06-02 21:46:56,1267935756691148800,"RT @posttypography: If you haven't voted yet, you need to take your ballot to a drop-box location. OTHERWISE IT WON'T BE POSTMARKED TODAY.…"
1281,2020-06-02 21:23:42,1267929912087908353,🗳 YOU HAVE THREE MORE HOURS! Vote in person or bring your ballot to a drop box by 8PM tonight.
