,timestampe,tweet_id,tweet_text
1300,2020-07-17 00:52:19,1283927476880715776,"Picture this....

Crime, violence, shootings &amp; murders are out of control in Baltimore, but the State’s Attorney, @MarilynMosbyEsq,  had time to create a traveling &amp; consulting firm. 

I pray voters truly understand what is going on before November. https://t.co/cDfcLoN8ch"
1301,2020-07-17 00:43:53,1283925356211314689,"RT @justin_fenton: What the heck: @BaltimoreBrew reports Marilyn Mosby, the second-highest paid employee in the city, created a travel and…"
1302,2020-07-16 23:42:03,1283909793896431618,RT @TaurusBarksdale: In partnership with the Mayor’s Office of African American Male Engagement and The New Park Heights Community Developm…
1303,2020-07-16 23:39:50,1283909235504488448,@Strwar11 @marthamaccallum @LaraLeaTrump @parscale That was interesting.
1304,2020-07-16 23:36:34,1283908414129790976,So @marthamaccallum grilling @LaraLeaTrump on the “shakeup” regarding @parscale is something I didn’t see coming. https://t.co/1791HNtC6O
1305,2020-07-16 22:13:32,1283887518358929414,We have serious matters in the state of Maryland. Shootings &amp; stabbings are at an all time high. Let me know if you would like to take a walk without security @LarryHogan? https://t.co/hsjZXrDeby
1306,2020-07-16 21:57:58,1283883600245596160,"RT @BurgessOwens: We've allowed anti-Semitism to become ""mainstream"". It's pathetic, it's evil. We have a moral obligation to stand against…"
1307,2020-07-16 20:45:48,1283865438682779648,"Life is about choices. 

If you choose to not prepare for your future &amp; you fail, that was a personal choice. 

There are too many people in America allergic to personal responsibility 🇺🇸"
1308,2020-07-16 20:16:38,1283858101272227841,RT @Byron4Trump2020: I'm confused.  Are schools for kids or for teachers?
1309,2020-07-16 19:08:37,1283840983021617152,RT @alisciaandrews: We are updating our venue for this Saturday’s door knocking event! We want get as close as possible to the neighborhood…
1310,2020-07-16 18:47:48,1283835742930731011,@_Discernment_ @mayorbcyoung @SheilaDixonBalt @CouncilPresBMS @GovLarryHogan @realDonaldTrump @DanScavino 😢
1311,2020-07-16 18:47:17,1283835613909852161,"RT @_Discernment_: #Baltimore has an #Epidemic and it’s not #COVID19

@mayorbcyoung @kimKBaltimore @SheilaDixonBalt @CouncilPresBMS @GovLar…"
1312,2020-07-16 17:32:34,1283816809477611520,"@iamcardib I hate toddler mom shaming. My kid, my choices. As long as they are healthy, being educated, and safe, what is the problem?"
1313,2020-07-16 16:39:59,1283803578000433154,"Joining @newsmax shortly &amp; then again in the 1pm hour. Please consider joining me ☺️

https://t.co/sDJbWLtWbr https://t.co/yT6erTbmgS"
1314,2020-07-16 15:34:52,1283787192620523531,"Joined @CAnderson2020 this morning to help out at the food giveaway at Ruth M. Kirk Recreation and Learning Center. I don’t know how Squeaky does it, but he does the most for his community. https://t.co/Agn3Nnq7Ie"
1315,2020-07-16 14:30:42,1283771042310377473,"Thanks for the info, Karen. https://t.co/oAn4hW3Pw6"
1316,2020-07-16 10:25:37,1283709366026285058,"Th US Capitol building was built by slaves. Each piece transported through the Potomac River, slaves walked w/the materials for miles. 

The “woke” members of Congress should step down. How could you work in a building built by slaves? Let a republican handle the burden."
1317,2020-07-16 03:17:26,1283601610871103489,"Schools &amp; elected officials had months to make sure children could go back to school safely in the Fall, and they failed to make it happen.

There were even many local Maryland officials posting pics of their vacations this past month. Hanging at the pool was more important? https://t.co/27vlIiRxNG"
1318,2020-07-16 02:24:56,1283588398956019712,"WARNING-

This video has extreme levels of ignorance &amp; may cause you to tweet it  to @AOC showing her just how ridiculous her statement was about people committing more crime because they are hungry. https://t.co/odqfTsGJFB"
1319,2020-07-16 02:08:10,1283584178962014209,@Dean1399J I would say a lot
1320,2020-07-16 02:03:53,1283583101566889984,@thesuncoastgirl There is an open investigation for it. I trust the police.
1321,2020-07-16 02:02:53,1283582850013573120,"@gussent Yes, there is a police report &amp; an investigation underway. Did you open the link &amp; read it?"
1322,2020-07-16 02:01:51,1283582586909077504,@Cogb123 Thank you
1323,2020-07-16 02:01:45,1283582561999040520,@p_yontyp Thank you
1324,2020-07-16 01:59:59,1283582118300389383,"Question- 

If 90% of the people with #COVID19 show zero signs &amp; have zero symptoms, what is the need for the thermometer forehead swipes?"
1325,2020-07-16 00:44:45,1283563184939577350,Testing
1326,2020-07-15 21:17:35,1283511049027805184,"This tragedy was brought to my attention today. I wish I could say it is an isolated incident &amp; rarely happens here in Baltimore. Sadly, this happens weekly at this point. He stopped to ask a woman if she needed help, he paid a terrible price. 

https://t.co/hgr77L0KLk"
1327,2020-07-15 20:05:16,1283492851796475904,RT @Reporterroblang: BREAKING---@GovLarryHogan announcing the state has uncovered an unemployment insurance fraud scam....involving more th…
1328,2020-07-15 18:15:52,1283465321593044993,"Thank you @LeadershipInst &amp; @TomFitton for having me on the panel today. Great question from Tom, what are constituents saying that leaders on Capitol Hill never seem to hear? 

My answer in vid below ⬇️
https://t.co/sDJbWLtWbr 
Flipping the House 🇺🇸 https://t.co/EKR08gNiPR"
1329,2020-07-15 18:09:53,1283463815330508806,"I am so sorry. How is he doing this afternoon?

Unfortunately, things are extremely bad here. Until the local politicians &amp; media start taking the crime &amp; violence seriously, I too see very little relief for the great city of Baltimore coming anytime soon. https://t.co/Lq6wlDQmhZ"
1330,2020-07-15 18:06:50,1283463044991942661,@pabon64716889 Wow. Thank you for sending this over.
1331,2020-07-15 15:04:47,1283417231209177088,"Are you a small business owner in need of clarity &amp; assistance with anything related to the PPP? Get an overview &amp; ask questions Tuesday, July 28th @RyleighsOyster. 

We have a panel of experts to assist you for free. You shouldn’t have to pay to rebuild. https://t.co/gcFcCuu6fL https://t.co/VmxxJooblf"
1332,2020-07-15 12:14:16,1283374319385694209,"Here’s the deal... kidding, there are no deals. That’s one reason I am a better choice for Maryland’s District 7.

https://t.co/sDJbWLtWbr
Republican Nominee
November 3rd 🗳🇺🇸 https://t.co/HMNDQXGQaE"
1333,2020-07-15 11:19:00,1283360411929260034,"I guess he didn’t hear City Council banned plastic bags &amp; removed confederate monuments? With all their hard work on securing bike lanes &amp; defunding the police this shouldn’t happen.

Am I right? @CouncilPresBMS @mayorbcyoung @ElectRyanDorsey @leonfpinkett @docbullock https://t.co/3N7LDhpgq4"
1334,2020-07-14 20:45:09,1283140500023803916,@Strwar11 Thank you!
1335,2020-07-14 20:39:49,1283139157288783874,"Very important meeting today with Pastor Duane Simmons. He was surprised I have a platform &amp; a plan to turn West Baltimore around without displacing residents.

He said he hasn’t heard a plan in years. 

https://t.co/sDJbWLtWbr
Maryland’s District 7
✔️Kim Klacik 🇺🇸 https://t.co/Cj2lmMRP23"
1336,2020-07-14 16:45:06,1283080090923028480,@jillpcarter Great share. The usual suspects.
1337,2020-07-14 14:24:50,1283044792201510912,"“I want to be very clear, this has nothing to do with party affiliation...” 

The small biz summit on July 28th is for ALL biz owners looking for assistance in regards to the #COVID19 relief. The rollout lacked transparency. Time to roll in the experts. https://t.co/gcFcCuu6fL https://t.co/cUy32Pnwob"
1338,2020-07-14 10:50:09,1282990764906209281,"I am hosting a summit for small business owners in MD on Tuesday, July 28th. Experts are coming in to provide an overview &amp; answer questions in regards to the #COVID19 relief. Over $100B remaining in PPP. Need clarity on loan forgiveness app? #CARESAct 

https://t.co/gcFcCuu6fL https://t.co/ATVzfB6T3e"
1339,2020-07-13 16:25:01,1282712645662121985,@GBeyah1 My child is 3 &amp; will start school for the first time in the Fall.... you must have me confused with someone else champ.
1340,2020-07-13 16:21:41,1282711806746779650,@DICKIMINAJ @SCTragedy @JimmysSeafood @veganhippiesol @justmontina Silent or busy running their business?
1341,2020-07-13 11:21:18,1282636213728444416,"Proud to start the week off with a vote of confidence from Governor Bob Ehrlich. A true conservative, former US Congressman &amp; President @realDonaldTrump supporter. Maryland’s District 7 needs to move forward, not backward. 

It is time for a Republican 🇺🇸
https://t.co/sDJbWLtWbr https://t.co/w3pHXV4uoG"
1342,2020-07-13 03:03:36,1282510965850939392,"RT @FedupTrumpian: @kimKBaltimore The people who are afraid of opening schools are the same people who pushed for open borders
and crowded…"
1343,2020-07-13 03:00:09,1282510096925364225,"@Christo52174267 I’ve never met you, but I’m a puppet? This is how people get blocked, so I can see why I blocked you on LinkedIn. I play zero games on LinkedIn. All business."
1344,2020-07-13 02:51:32,1282507929053167616,@Christo52174267 Have you ever been to my website or Facebook page or do you expect candidates to tweet policy in 140 characters?
1345,2020-07-13 02:46:22,1282506628923785217,"The people afraid children returning to school in the Fall would be a deadly disaster are the same people that were afraid North Korea was going to nuke America after Trump called Kim Jong-Un “Rocket Man”.

Just nod your head &amp; smile as they talk.
#SchoolReopening"
1346,2020-07-12 15:22:38,1282334559028367361,@phillej_ 3 in the afternoon ? 😪
1347,2020-07-12 15:01:23,1282329210770554880,"1/3 of Baltimore City high schools have 0 children proficient in math...

9 out of 10 black male students can’t read on their grade level. 

It should be noted, Christopher Columbus nor the lack of bike lanes have nothing to do with this tragedy. https://t.co/JmrEfLgp8R"
1348,2020-07-12 14:39:01,1282323582681526272,"Remember the study that said Baltimore City is the worst run city in the country in 2020? 

Baltimore is hoping to be #1 in 2021 as well. https://t.co/djyqFGkwDQ"
1349,2020-07-12 03:44:57,1282158981570531329,@realDonaldTrump I am convinced “&amp; Company” includes Anthony Weiner. Where is that laptop?
1350,2020-07-12 03:27:50,1282154674565644290,"Interesting. I take video to highlight disparities a year ago I get crucified. 

Hopkins students that still don’t get it really isn’t about race at all is praised. 

Unbelievable. Actually, very believable. https://t.co/NXy0GoQg33"
1351,2020-07-12 01:10:47,1282120185143492608,RT @BurgessOwens: In team sports we come from across the spectrum with one goal in mind... Winning. That's what America is all about. Thank…
1352,2020-07-12 01:09:38,1282119897913462786,@CharriseLane 😍😍
1353,2020-07-12 01:09:28,1282119853562834947,@LisaSongSutton 😍😍
1354,2020-07-11 23:07:08,1282089066050224128,@CAnderson2020 Thank you soon to be Councilman
1355,2020-07-11 23:06:50,1282088990280122369,RT @CAnderson2020: I serve the Reservoir Hill Community today cleaning up the Whitelock Community farm. It's important to continue to serve…
1356,2020-07-11 22:58:35,1282086917685891073,"President Obama promised “Hope &amp; Change”, however, that was impossible. He had always been too liberal for the US. 

People didn’t dislike him because he is black, they dislike him because he is hyper partisan. He has emboldened the extreme Left to destroy our country. Thx Obama."
1357,2020-07-11 22:13:20,1282075528585973762,"I recall pundits in 2016 saying @realDonaldTrump was too polarizing of a figure to win a general election.

It’s interesting many of the same pundits are saying it again in 2020. 

Don’t you guys have notes for reference?"
1358,2020-07-11 20:53:57,1282055549518057473,"@AnastasiaElyseW @VENTURASHERIFF The pain, her poor family 😪"
1359,2020-07-11 20:46:35,1282053695212081155,"Great question! All voters will receive an absentee ballot application &amp; there is an option for early voting. 

If you would like to vote in person, on Election Day, you can do that as well. https://t.co/7cgeC7JWPk"
1360,2020-07-11 20:37:37,1282051441390161921,RT @JasonMillerinDC: Poll: Donald Trump and Joe Biden Currently Tied | News Break https://t.co/iX17FtOuUG
