,timestampe,tweet_id,tweet_text
1184,2019-12-16 23:26:08,1206717171860152321,"Haven’t had a chance to #GetCovered for 2020?
 
Health Care Open Enrollment has been extended through 3 am ET on Wednesday – don’t miss out.
 
https://t.co/GlOYHMZ3h9 https://t.co/VhyK8CyeLN"
1185,2019-12-16 02:20:18,1206398613980667905,"This evening, we honored WWII veterans w/ a visit to the Bastogne Barracks. We also had the privilege to stand shoulder to shoulder w/ 101st Airborne Division soldiers at the Bois Jacques foxholes where we honored 101st Airborne veterans of the #BattleoftheBulge. https://t.co/dhmpBqniDU"
1186,2019-12-16 01:44:14,1206389540983689216,"Our bipartisan delegation engaged in  extensive discussions w/ PM @Xavier_Bettel, Speaker Fernand Etgen &amp; other senior Luxembourg parliamentarians focused on security, economy &amp; governance. https://t.co/TzrAuMij52"
1187,2019-12-16 01:10:29,1206381047493083137,"During our visit to Luxembourg for the 75th anniversary of the #battleofthebulge, I was honored to meet with HRH the Grand Duke Henri to discuss our nations’ history and our commitment to advancing shared values. https://t.co/VOmqsR8MEP"
1188,2019-12-16 00:46:55,1206375114650136577,"Today, our bipartisan delegation was pleased to greet members of the US Embassy Luxembourg Marine detachment and to receive briefings from members of the US Embassy Luxembourg and Brussels Country Teams. #BattleoftheBulge https://t.co/1MHXzJt90v"
1189,2019-12-15 02:58:31,1206045845872885761,"Today, our delegation had the esteemed privilege to honor our World War II heroes at the annual #BattleoftheBulge parade, followed by wreath laying ceremonies, marking 75 years since American forces bravely defended freedom &amp; democracy. https://t.co/NnQStQMT80"
1190,2019-12-14 22:45:38,1205982203903127552,"Today, our bipartisan delegation arrived in Belgium for the 75th anniversary of the #BattleoftheBulge. In Bastogne, we joined our U.S. soldiers and allied leaders to celebrate this historic victory. We were proud to honor our brave veterans who served in World War II. https://t.co/ZEZ9yD4hQu"
1191,2019-12-14 17:56:59,1205909564325027841,"It has been seven years since the tragic shooting at #SandyHook Elementary School. Today, we continue to grieve, and we remain inspired by the courageous action of so many to stop the epidemic of gun violence that is shattering American communities. https://t.co/HDmOkxC7G5 https://t.co/MBCyh82tnP"
1192,2019-12-14 15:07:36,1205866938771103744,"As we mark the 75th anniversary of the #BattleoftheBulge, it is a great privilege to lead a distinguished bipartisan delegation to Belgium and Luxembourg to honor one of the greatest acts of American heroism in our nation’s history. https://t.co/bvclw23uVK"
1193,2019-12-14 15:06:23,1205866633203519488,"RT @HouseJudiciary: We are moving forward with Articles of Impeachment to urgently respond to the President’s actions, which are an imminen…"
1194,2019-12-14 14:33:33,1205858370516930561,RT @RepKimSchrier: Here’s a secret you might not know: even doctors don’t know how much any one patient will have to pay for their prescrib…
1195,2019-12-14 01:00:42,1205653806714933248,"Lower drug prices &amp; bigger paychecks are two things Americans urgently need, and the transformational #LowerDrugCosts Now Act passed by the House delivers both.  https://t.co/PLRYG5wtif"
1196,2019-12-14 00:00:15,1205638594913865729,"As the Courts have made clear, there are no special privileges for information unrelated to the President’s official duties, but squarely related to Congress’s need for legislation and oversight. #DefendOurDemocracy https://t.co/gBMipXTKeG"
1197,2019-12-13 18:52:43,1205561202191065089,".@RepKimSchrier is using her unique insight as a pediatrician and a patient in the fight to #LowerDrugCosts for American families. With her leadership, the House passed transformational legislation this week to bring down drug prices. https://t.co/kYk96LJuYW"
1198,2019-12-13 10:00:00,1205427141493612544,"Former Republican House Members know the oaths they took.

Why don’t today’s Republicans? #DefendOurDemocracy https://t.co/6VVnk8VYe9"
1199,2019-12-12 21:34:28,1205239520985264130,"The #ParisAgreement stands as a sign of the world’s commitment to fighting the climate crisis.

While the Trump Admin recklessly abandoned this agreement, this month saw @HouseDemocrats bring our message to the world at COP25: #WeAreStillIn. https://t.co/vsa2KqXNC5 https://t.co/5iJEVXPqG7"
1200,2019-12-12 20:56:45,1205230026997809152,"The House just passed transformational legislation to #LowerDrugCosts for Caroline and countless others.
 
Now, it’s time for the Senate to show they are serious about reducing drug prices by holding a vote on this commonsense legislation. https://t.co/sjjlMu0Yji"
1201,2019-12-12 17:52:20,1205183618164805632,"RT @RepGilCisneros: Today, my colleagues and I are fulfilling our promise #ForthePeople with #HR3 to #LowerDrugCosts for millions of Americ…"
1202,2019-12-12 17:51:47,1205183479526416386,"RT @RepVeasey: The list prices for more than 3,400 drugs 💊increased in the first six months of 2019, rising 17 percent from the year before…"
1203,2019-12-12 16:39:42,1205165339207766019,RT @RepAdamSmith: The costs of prescription drugs have been an increasing burden on individuals and families - no one should be forced to c…
1204,2019-12-12 16:39:08,1205165195200540673,"RT @repbenraylujan: People are dying or going broke because the cost of prescription drugs in this country is too high.

3-in-10 adults hav…"
1205,2019-12-12 16:16:11,1205159423234187264,"RT @LeaderHoyer: Today, the House will vote on the #LowerDrugCosts Now Act. Too many Americans are struggling to pay for their prescription…"
1206,2019-12-12 16:14:52,1205159091406024704,"RT @NydiaVelazquez: Joined today with @SpeakerPelosi, @RepKimSchrier, @RepShalala &amp; other colleagues on the House steps as we prepare to pa…"
1207,2019-12-12 16:14:40,1205159039031816192,RT @RepDWStweets: Drug companies have ripped Americans off too long. So today I'll vote for the #LowerDrugCosts Now Act to ensure working f…
1208,2019-12-12 15:55:27,1205154202298781696,"By passing the #LowerDrugCosts Now Act, we aren’t only addressing the health needs of America’s families – we are taking action to protect their financial health as well."
1209,2019-12-12 15:50:34,1205152975292899328,"Today, the House will pass historic legislation to lighten the load on American families by taking action to restore sanity to our system of prescription drug pricing. #LowerDrugCosts https://t.co/2vyiR6zIUb"
1210,2019-12-12 15:06:03,1205141772080472065,Tune in as @HouseDemocrats gather on the House steps ahead of today’s historic vote to pass the #LowerDrugCosts Now Act and fight back against rising prescription prices that are forcing Americans to go without desperately needed treatments. https://t.co/lPRRbNdlN0
1211,2019-12-12 13:24:56,1205116325259075590,Caroline has spent her career caring for her patients. That didn’t stop with her own cancer diagnosis. Stories like hers are at the heart of today’s House vote to pass the #LowerDrugCosts Now Act. https://t.co/Bo8c4glZRt
1212,2019-12-12 01:59:58,1204943945920372736,"Today is a historic victory for farmworkers and growers, ensuring America continues to feed the world. Thank you, @RepZoeLofgren &amp; @RepNewhouse, for leading the fight to pass the Farm Workforce Modernization Act. Si se puede! #FutureFarmWorkforce https://t.co/VyFkQf91F8"
1213,2019-12-11 22:11:35,1204886474950397952,"Hats off to @HouseDemWomen and the @HouseDPCC for marching over to the Senate today to demand Leader McConnell finally act on the more than 275 pieces of House-passed, bipartisan legislation collecting dust on his desk. Americans elected us to lead – not sit on our hands. https://t.co/w1fIeIapJI"
1214,2019-12-11 19:29:08,1204845592050126850,"When we end Big Pharma’s out-of-control drug prices with H.R. 3, we’ll save more than half a trillion dollars. 

And that lets us make transformational investments in the health of every American. #LowerDrugCosts https://t.co/E4UEo51okl"
1215,2019-12-11 16:06:59,1204794719945023489,"RT @RepCarbajal: From our conversations in #CA24, it's clear: people are burdened with high prescription drug costs.

Drug companies charge…"
1216,2019-12-11 15:52:47,1204791143814307840,"RT @RepCicilline: 103,853 Rhode Islanders live with asthma. Under the #LowerDrugCosts Now Act, we can lower their total costs for most asth…"
1217,2019-12-11 15:48:46,1204790132437590022,RT @RepWilson: Nearly 58 million people in America have been unable to pay for a prescription medicine at least once in the last 12 months.…
1218,2019-12-11 15:48:42,1204790118629937156,RT @RepRichardNeal: Today the House starts debate on #HR3 #LowerDrugCosts Now Act. With prescription drug companies charging Americans pric…
1219,2019-12-11 15:24:39,1204784065376899072,"RT @RepAdams: Prescription drug companies are charging Americans prices that are three, four and even ten times higher than what they charg…"
1220,2019-12-11 15:22:36,1204783548965834753,RT @BobbyScott: Americans are paying too much for the prescriptions they need. It is time to pass the #LowerDrugCosts Now Act. #ForThePeopl…
1221,2019-12-11 15:14:38,1204781542242947073,"RT @RepHorsford: Average price per dose for a medication to treat plaque psoriasis &amp; psoriatic arthritis in other countries? $3,341.47

Ave…"
1222,2019-12-11 15:08:32,1204780007832379395,"RT @repdavidscott: Over 75,000 people in Georgia's 13th District are enrolled in a Medicare Part D plan to cover their prescription costs.…"
1223,2019-12-11 15:08:27,1204779988614090752,"Americans are sick &amp; tired of paying as much as ten times more for their prescription drugs as people in other countries. This week, the House votes to set the record straight by passing H.R. 3, the Elijah E. Cummings Lower Drug Costs Now Act. https://t.co/PX0Rc9WDwP"
1224,2019-12-11 14:17:03,1204767052621328384,RT @RepHorsford: Americans are dying because they can’t afford their prescriptions — prescriptions that cost as much as 10 times less in ot…
1225,2019-12-11 03:01:44,1204597105375031296,"Today’s district court ruling against the Trump Admin’s wasteful, ineffective border wall is a victory for our Constitution and our system of checks and balances. https://t.co/CEbweR3DlI"
1226,2019-12-10 22:05:41,1204522601076461569,"We not only want women to have a seat at the table, we want women to have a seat at the head of the table. Their participation — their leadership — is essential to the vitality of our democracy. #RuleWithUs https://t.co/dxGdf5YAsG"
1227,2019-12-10 20:46:32,1204502682909761538,"From the dehumanization of the Uighur community to the crackdown on courageous protestors in Iran, we must never turn a blind eye to attacks on human dignity. The moral gravity of these assaults on basic human rights compels us to act. #HumanRightsDay https://t.co/6fAGrl507M"
1228,2019-12-10 16:59:09,1204445460133535745,Tune in as I speak with @apalmerdc during today’s #WomenRule summit. #RuleWithUs https://t.co/FjTQOx7Yhj
